20753182.000000,8219634.905524
20747067.000000,-17309773.440116
8219634.905524,-4305643.414725
-17309773.440116,6530338.746418
-4305643.414725,8665829.179783
6530338.746418,-2360810.502334
8665829.179783,356433.930979
-2360810.502334,-1724293.569594
356433.930979,1263460.668247
-1724293.569594,-2684752.100780
1263460.668247,46138.468464
-2684752.100780,2095693.183846
46138.468464,3802900.603163
2095693.183846,-2311592.311751
3802900.603163,-577842.531964
-2311592.311751,-977231.984154
-577842.531964,936326.335705
-977231.984154,-1042023.015464
936326.335705,497575.485056
-1042023.015464,710415.876334
497575.485056,1948585.866530
710415.876334,-2015439.598451
1948585.866530,-851243.978027
-2015439.598451,-478730.827417
-851243.978027,698646.854623
-478730.827417,-441929.414310
698646.854623,506406.354112
-441929.414310,279894.501418
506406.354112,967694.993149
279894.501418,-1633072.466780
967694.993149,-839824.089203
-1633072.466780,123475.678900
-839824.089203,828204.632289
123475.678900,-184077.340182
828204.632289,397608.990377
-184077.340182,101481.525833
397608.990377,646728.195759
101481.525833,-1176368.921131
646728.195759,-581721.915440
-1176368.921131,350165.480872
-581721.915440,1023330.553630
350165.480872,-149007.547945
1023330.553630,319597.391444
-149007.547945,-251427.747967
319597.391444,279114.830296
-251427.747967,-824926.376196
279114.830296,-197269.850862
-824926.376196,498967.309623
-197269.850862,1053039.551947
498967.309623,-422464.704497
1053039.551947,55215.898015
-422464.704497,-364673.973136
55215.898015,169739.189732
-364673.973136,-521445.982543
169739.189732,75908.249275
-521445.982543,429945.024581
75908.249275,905728.942839
429945.024581,-673953.094956
905728.942839,-221956.024730
-673953.094956,-327913.354392
-221956.024730,175190.013134
-327913.354392,-306176.509458
175190.013134,130763.981161
-306176.509458,259378.139174
130763.981161,617880.825875
259378.139174,-681300.366480
617880.825875,-359182.632538
-681300.366480,-130676.528622
-359182.632538,255122.426386
-130676.528622,-94277.183097
255122.426386,217453.927457
-94277.183097,146184.483136
217453.927457,416633.519818
146184.483136,-623264.740464
416633.519818,-317568.293068
-623264.740464,74222.598604
-317568.293068,421227.533113
74222.598604,-70554.925193
421227.533113,178683.886264
-70554.925193,-16077.418343
178683.886264,257283.995681
-16077.418343,-457486.094322
257283.995681,-137180.577916
-457486.094322,201994.455086
-137180.577916,538884.834304
201994.455086,-141954.179761
538884.834304,207920.156196
-141954.179761,-147034.382002
207920.156196,167499.504589
-147034.382002,-500859.350665
167499.504589,-124624.124347
-500859.350665,199826.690196
-124624.124347,504801.861625
199826.690196,-241135.931413
504801.861625,40781.401462
-241135.931413,-168801.390864
40781.401462,107287.630383
-168801.390864,-330002.591838
107287.630383,9148.968588
-330002.591838,232652.914650
9148.968588,522483.642956
232652.914650,-366477.396326
522483.642956,-100541.073076
-366477.396326,-211875.781446
-100541.073076,94577.865840
-211875.781446,-223038.890358
94577.865840,35855.166754
-223038.890358,118824.672948
35855.166754,305669.108434
118824.672948,-374852.694966
305669.108434,-192394.936545
-374852.694966,-26021.143160
-192394.936545,170365.055689
-26021.143160,-50008.107098
170365.055689,193245.690151
-50008.107098,110402.157081
193245.690151,288855.835469
110402.157081,-457640.959126
288855.835469,-221236.703205
-457640.959126,35588.805619
-221236.703205,284486.245393
35588.805619,-48013.070594
284486.245393,166829.511525
-48013.070594,-41308.449876
166829.511525,146134.272621
-41308.449876,-404723.024879
146134.272621,-149559.420300
-404723.024879,132059.152518
-149559.420300,352488.551206
132059.152518,-146756.478337
352488.551206,45046.375826
-146756.478337,-112817.111675
45046.375826,90919.068669
-112817.111675,-305173.312169
90919.068669,-102422.487194
-305173.312169,131184.709676
-102422.487194,316683.125092
131184.709676,-185429.883639
316683.125092,-42275.859694
-185429.883639,-110418.777790
-42275.859694,37112.760386
-110418.777790,-192788.466185
37112.760386,-30506.609637
-192788.466185,191261.887734
-30506.609637,327340.690138
191261.887734,-220711.472733
327340.690138,-105915.684040
-220711.472733,-63894.747100
-105915.684040,111462.541647
-63894.747100,-86992.049966
111462.541647,57884.621852
-86992.049966,126958.779184
57884.621852,297995.092966
126958.779184,-258995.474889
297995.092966,-137839.047910
-258995.474889,-58793.829419
-137839.047910,132941.454737
-58793.829419,-14674.451571
132941.454737,153149.656931
-14674.451571,69044.279295
153149.656931,230022.218014
69044.279295,-326110.076437
230022.218014,-148783.623810
-326110.076437,-3983.440593
-148783.623810,200161.762881
-3983.440593,-56457.930268
