-419, -338, 
55, -511, 
485, -236, 
438, 305, 
-21, 519, 
-460, 262, 
-461, -264, 
-17, -529, 
435, -289, 
493, 224, 
48, 532, 
-416, 318, 
-496, -186, 
-94, -526, 
392, -350, 
515, 157, 
123, 507, 
-366, 391, 
-511, -130, 
-184, -487, 
359, -416, 
511, 89, 
206, 482, 
-312, 435, 
-533, -49, 
-235, -461, 
269, -460, 
542, 11, 
259, 449, 
-238, 470, 
-530, 40, 
-306, -439, 
206, -478, 
534, -79, 
332, 407, 
-171, 503, 
-518, 116, 
-368, -385, 
138, -509, 
510, -157, 
393, 361, 
-100, 519, 
-493, 190, 
-420, -323, 
51, -530, 
480, -224, 
447, 289, 
-25, 535, 
-455, 255, 
-466, -251, 
-21, -538, 
447, -283, 
475, 219, 
62, 530, 
-420, 322, 
-495, -186, 
-95, -524, 
393, -346, 
515, 142, 
128, 527, 
-360, 370, 
-520, -106, 
-175, -506, 
342, -404, 
520, 77, 
212, 485, 
-311, 438, 
-523, -41, 
-249, -466, 
274, -458, 
536, 0, 
271, 447, 
-236, 476, 
-532, 37, 
-311, -424, 
205, -493, 
525, -77, 
338, 400, 
-167, 503, 
-520, 118, 
-369, -381, 
128, -518, 
515, -153, 
388, 354, 
-86, 516, 
-499, 196, 
-417, -323, 
47, -527, 
487, -228, 
438, 294, 
-15, 526, 
-461, 264, 
-463, -267, 
-28, -521, 
444, -304, 
478, 229, 
63, 522, 
-419, 330, 
-497, -184, 
-94, -528, 
382, -347, 
519, 144, 
127, 512, 
-357, 388, 
-527, -117, 
-170, -491, 
328, -414, 
530, 71, 
215, 487, 
-310, 430, 
-529, -29, 
-241, -469, 
264, -461, 
541, 2, 
278, 440, 
-235, 479, 
-531, 43, 
-309, -430, 
197, -486, 
536, -85, 
335, 407, 
-165, 501, 
-513, 119, 
-377, -379, 
135, -513, 
495, -160, 
412, 356, 
-104, 509, 
-485, 211, 
-422, -337, 
47, -516, 
485, -238, 
443, 291, 
-17, 527, 
-457, 268, 
-463, -263, 
-30, -522, 
440, -304, 
487, 226, 
64, 520, 
-414, 335, 
-492, -186, 
-115, -524, 
399, -349, 
506, 135, 
142, 520, 
